Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047112600;3112600;;;;3783.0;100.0;1681.0;44.4;2102.0;55.6;279.0;7.4;262.0;6.9;342.0;9.0;367.0;9.7;320.0;8.5;278.0;7.3;239.0;6.3;234.0;6.2;255.0;6.7;307.0;8.1;282.0;7.5;193.0;5.1;153.0;4.0;93.0;2.5;99.0;2.6;50.0;1.3;21.0;0.6;9.0;0.2;30.9;;1103.0;29.2;272.0;7.2;57.1;;11.3;;45.8;;90.9;;3783.0;100.0;927.0;24.5;46.0;1.2;2729.0;72.1;12.0;0.3;27.0;0.7;42.0;1.1;3783.0;100.0;3783.0;100.0;941.0;24.9;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1288.0;100.0;;;;;;;292.0;22.7;57.0;4.4;1288.0;100.0;;;;;;;;;;;;;;;;;608.0;47.2;216.0;16.8;1407.0;100.0;1288.0;91.5;119.0;8.5;46.0;3.3;5.0;0.4;8.0;0.6;0.0;;1.0;0.1;0.0;;59.0;4.2;3.0;;4.3;;1288.0;100.0;259.0;20.1;1029.0;79.9;1288.0;100.0;292.0;22.7;304.0;23.6;274.0;21.3;207.0;16.1;211.0;16.4;2.9;;259.0;100.0;54.0;20.8;57.0;22.0;52.0;20.1;39.0;15.1;57.0;22.0;1029.0;100.0;238.0;23.1;247.0;24.0;222.0;21.6;168.0;16.3;154.0;15.0;41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047112800;3112800;;;;3822.0;100.0;1738.0;45.5;2084.0;54.5;275.0;7.2;266.0;7.0;272.0;7.1;327.0;8.6;312.0;8.2;289.0;7.6;281.0;7.4;242.0;6.3;279.0;7.3;286.0;7.5;284.0;7.4;195.0;5.1;169.0;4.4;113.0;3.0;90.0;2.4;67.0;1.8;44.0;1.2;31.0;0.8;33.0;;1008.0;26.4;345.0;9.0;54.8;;14.0;;40.8;;84.0;;3822.0;100.0;817.0;21.4;46.0;1.2;2896.0;75.8;13.0;0.3;10.0;0.3;40.0;1.0;3822.0;100.0;3822.0;100.0;955.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1386.0;100.0;;;;;;;343.0;24.7;88.0;6.3;1386.0;100.0;;;;;;;;;;;;;;;;;573.0;41.3;281.0;20.3;1579.0;100.0;1386.0;87.8;193.0;12.2;80.0;5.1;1.0;0.1;14.0;0.9;1.0;0.1;2.0;0.1;0.0;;95.0;6.0;4.4;;6.9;;1386.0;100.0;301.0;21.7;1085.0;78.3;1386.0;100.0;343.0;24.7;388.0;28.0;282.0;20.3;173.0;12.5;200.0;14.4;2.8;;301.0;100.0;69.0;22.9;86.0;28.6;63.0;20.9;31.0;10.3;52.0;17.3;1085.0;100.0;274.0;25.3;302.0;27.8;219.0;20.2;142.0;13.1;148.0;13.6;45.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047113000;3113000;;;;3891.0;100.0;1754.0;45.1;2137.0;54.9;315.0;8.1;311.0;8.0;312.0;8.0;382.0;9.8;354.0;9.1;308.0;7.9;212.0;5.4;241.0;6.2;274.0;7.0;301.0;7.7;267.0;6.9;167.0;4.3;141.0;3.6;123.0;3.2;90.0;2.3;46.0;1.2;26.0;0.7;21.0;0.5;29.4;;1173.0;30.1;306.0;7.9;61.3;;12.7;;48.6;;81.2;;3891.0;100.0;839.0;21.6;14.0;0.4;2938.0;75.5;5.0;0.1;41.0;1.1;54.0;1.4;3891.0;100.0;3891.0;100.0;986.0;25.3;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1349.0;100.0;;;;;;;319.0;23.6;75.0;5.6;1349.0;100.0;;;;;;;;;;;;;;;;;653.0;48.4;256.0;19.0;1442.0;100.0;1349.0;93.6;93.0;6.4;41.0;2.8;3.0;0.2;14.0;1.0;0.0;;2.0;0.1;0.0;;33.0;2.3;3.6;;4.0;;1349.0;100.0;372.0;27.6;977.0;72.4;1349.0;100.0;319.0;23.6;307.0;22.8;303.0;22.5;203.0;15.0;217.0;16.1;2.9;;372.0;100.0;81.0;21.8;91.0;24.5;96.0;25.8;45.0;12.1;59.0;15.9;977.0;100.0;238.0;24.4;216.0;22.1;207.0;21.2;158.0;16.2;158.0;16.2;47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047113200;3113200;;;;1937.0;100.0;874.0;45.1;1063.0;54.9;121.0;6.2;135.0;7.0;152.0;7.8;181.0;9.3;175.0;9.0;116.0;6.0;118.0;6.1;107.0;5.5;110.0;5.7;163.0;8.4;159.0;8.2;143.0;7.4;82.0;4.2;49.0;2.5;55.0;2.8;34.0;1.8;20.0;1.0;17.0;0.9;33.7;;509.0;26.3;175.0;9.0;54.6;;14.0;;40.6;;40.0;;1937.0;100.0;343.0;17.7;4.0;0.2;1554.0;80.2;13.0;0.7;6.0;0.3;17.0;0.9;1937.0;100.0;1937.0;100.0;488.0;25.2;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;632.0;100.0;;;;;;;122.0;19.3;30.0;4.7;632.0;100.0;;;;;;;;;;;;;;;;;276.0;43.7;142.0;22.5;666.0;100.0;632.0;94.9;34.0;5.1;14.0;2.1;2.0;0.3;2.0;0.3;1.0;0.2;0.0;;0.0;;15.0;2.3;0.5;;4.9;;632.0;100.0;363.0;57.4;269.0;42.6;632.0;100.0;122.0;19.3;144.0;22.8;145.0;22.9;117.0;18.5;104.0;16.5;3.1;;363.0;100.0;75.0;20.7;83.0;22.9;88.0;24.2;60.0;16.5;57.0;15.7;269.0;100.0;47.0;17.5;61.0;22.7;57.0;21.2;57.0;21.2;47.0;17.5;48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047113400;3113400;;;;2838.0;100.0;1211.0;42.7;1627.0;57.3;325.0;11.5;268.0;9.4;273.0;9.6;307.0;10.8;299.0;10.5;216.0;7.6;189.0;6.7;162.0;5.7;178.0;6.3;155.0;5.5;139.0;4.9;84.0;3.0;79.0;2.8;70.0;2.5;38.0;1.3;23.0;0.8;17.0;0.6;16.0;0.6;24.0;;1045.0;36.8;164.0;5.8;74.2;;10.1;;64.1;;74.9;;2838.0;100.0;951.0;33.5;26.0;0.9;1789.0;63.0;20.0;0.7;18.0;0.6;34.0;1.2;2838.0;100.0;2363.0;83.3;597.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;;475.0;16.7;0.0;;0.0;;0.0;;0.0;;0.0;;475.0;16.7;0.0;;0.0;;475.0;16.7;756.0;100.0;;;;;;;137.0;18.1;40.0;5.3;756.0;100.0;;;;;;;;;;;;;;;;;408.0;54.0;133.0;17.6;786.0;100.0;756.0;96.2;30.0;3.8;22.0;2.8;2.0;0.3;0.0;;0.0;;0.0;;0.0;;6.0;0.8;;;3.0;;756.0;100.0;54.0;7.1;702.0;92.9;756.0;100.0;137.0;18.1;168.0;22.2;174.0;23.0;131.0;17.3;146.0;19.3;3.1;;54.0;100.0;7.0;13.0;16.0;29.6;13.0;24.1;11.0;20.4;7.0;13.0;702.0;100.0;130.0;18.5;152.0;21.7;161.0;22.9;120.0;17.1;139.0;19.8;37.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047114201;3114201;;;;1578.0;100.0;777.0;49.2;801.0;50.8;101.0;6.4;100.0;6.3;96.0;6.1;132.0;8.4;113.0;7.2;135.0;8.6;100.0;6.3;90.0;5.7;124.0;7.9;104.0;6.6;116.0;7.4;95.0;6.0;91.0;5.8;54.0;3.4;71.0;4.5;23.0;1.5;17.0;1.1;16.0;1.0;35.7;;370.0;23.4;181.0;11.5;53.7;;17.6;;36.0;;21.2;;1578.0;100.0;1058.0;67.0;28.0;1.8;426.0;27.0;20.0;1.3;26.0;1.6;20.0;1.3;1578.0;100.0;1563.0;99.0;383.0;24.3;;;;;;;;;;;;;;;;;;;;;;;;;15.0;1.0;0.0;;0.0;;0.0;;0.0;;0.0;;15.0;1.0;0.0;;0.0;;15.0;1.0;507.0;100.0;;;;;;;109.0;21.5;33.0;6.5;507.0;100.0;;;;;;;;;;;;;;;;;213.0;42.0;132.0;26.0;557.0;100.0;507.0;91.0;50.0;9.0;32.0;5.7;0.0;;5.0;0.9;0.0;;0.0;;0.0;;13.0;2.3;2.0;;10.7;;507.0;100.0;240.0;47.3;267.0;52.7;507.0;100.0;109.0;21.5;109.0;21.5;107.0;21.1;82.0;16.2;100.0;19.7;3.1;;240.0;100.0;30.0;12.5;56.0;23.3;52.0;21.7;41.0;17.1;61.0;25.4;267.0;100.0;79.0;29.6;53.0;19.9;55.0;20.6;41.0;15.4;39.0;14.6;74.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047114202;3114202;;;;2766.0;100.0;1304.0;47.1;1462.0;52.9;206.0;7.4;213.0;7.7;244.0;8.8;237.0;8.6;210.0;7.6;195.0;7.0;210.0;7.6;175.0;6.3;234.0;8.5;185.0;6.7;175.0;6.3;130.0;4.7;121.0;4.4;87.0;3.1;56.0;2.0;55.0;2.0;13.0;0.5;20.0;0.7;31.8;;805.0;29.1;231.0;8.4;59.9;;13.4;;46.5;;93.9;;2766.0;100.0;1653.0;59.8;63.0;2.3;928.0;33.6;42.0;1.5;32.0;1.2;48.0;1.7;2766.0;100.0;2759.0;99.7;662.0;23.9;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.3;0.0;;0.0;;0.0;;0.0;;0.0;;7.0;0.3;0.0;;0.0;;7.0;0.3;895.0;100.0;;;;;;;198.0;22.1;40.0;4.5;895.0;100.0;;;;;;;;;;;;;;;;;427.0;47.7;179.0;20.0;938.0;100.0;895.0;95.4;43.0;4.6;12.0;1.3;1.0;0.1;3.0;0.3;0.0;;1.0;0.1;0.0;;26.0;2.8;1.1;;1.9;;895.0;100.0;274.0;30.6;621.0;69.4;895.0;100.0;198.0;22.1;207.0;23.1;167.0;18.7;159.0;17.8;164.0;18.3;3.1;;274.0;100.0;38.0;13.9;66.0;24.1;34.0;12.4;53.0;19.3;83.0;30.3;621.0;100.0;160.0;25.8;141.0;22.7;133.0;21.4;106.0;17.1;81.0;13.0;29.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047114400;3114400;;;;2403.0;100.0;1041.0;43.3;1362.0;56.7;237.0;9.9;203.0;8.4;226.0;9.4;194.0;8.1;217.0;9.0;170.0;7.1;149.0;6.2;158.0;6.6;163.0;6.8;196.0;8.2;133.0;5.5;105.0;4.4;81.0;3.4;64.0;2.7;41.0;1.7;31.0;1.3;19.0;0.8;16.0;0.7;28.6;;777.0;32.3;171.0;7.1;65.2;;11.8;;53.4;;22.6;;2403.0;100.0;906.0;37.7;42.0;1.7;1354.0;56.3;38.0;1.6;34.0;1.4;29.0;1.2;2403.0;100.0;2298.0;95.6;524.0;21.8;;;;;;;;;;;;;;;;;;;;;;;;;105.0;4.4;0.0;;0.0;;0.0;;0.0;;0.0;;105.0;4.4;0.0;;0.0;;105.0;4.4;717.0;100.0;;;;;;;159.0;22.2;37.0;5.2;717.0;100.0;;;;;;;;;;;;;;;;;361.0;50.3;138.0;19.2;804.0;100.0;717.0;89.2;87.0;10.8;33.0;4.1;0.0;;6.0;0.7;0.0;;0.0;;0.0;;48.0;6.0;4.9;;5.2;;717.0;100.0;117.0;16.3;600.0;83.7;717.0;100.0;159.0;22.2;152.0;21.2;135.0;18.8;104.0;14.5;167.0;23.3;3.2;;117.0;100.0;25.0;21.4;27.0;23.1;18.0;15.4;19.0;16.2;28.0;23.9;600.0;100.0;134.0;22.3;125.0;20.8;117.0;19.5;85.0;14.2;139.0;23.2;106.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047114600;3114600;;;;2998.0;100.0;1440.0;48.0;1558.0;52.0;248.0;8.3;219.0;7.3;213.0;7.1;254.0;8.5;269.0;9.0;258.0;8.6;206.0;6.9;182.0;6.1;225.0;7.5;185.0;6.2;190.0;6.3;161.0;5.4;123.0;4.1;96.0;3.2;67.0;2.2;44.0;1.5;32.0;1.1;26.0;0.9;30.9;;832.0;27.8;265.0;8.8;57.7;;13.9;;43.8;;75.8;;2998.0;100.0;1877.0;62.6;50.0;1.7;835.0;27.9;138.0;4.6;41.0;1.4;57.0;1.9;2998.0;100.0;2939.0;98.0;682.0;22.7;;;;;;;;;;;;;;;;;;;;;;;;;59.0;2.0;0.0;;0.0;;0.0;;0.0;;0.0;;59.0;2.0;0.0;;0.0;;59.0;2.0;868.0;100.0;;;;;;;147.0;16.9;40.0;4.6;868.0;100.0;;;;;;;;;;;;;;;;;418.0;48.2;206.0;23.7;962.0;100.0;868.0;90.2;94.0;9.8;45.0;4.7;5.0;0.5;12.0;1.2;0.0;;8.0;0.8;0.0;;24.0;2.5;4.3;;6.9;;868.0;100.0;267.0;30.8;601.0;69.2;868.0;100.0;147.0;16.9;192.0;22.1;172.0;19.8;134.0;15.4;223.0;25.7;3.4;;267.0;100.0;40.0;15.0;45.0;16.9;63.0;23.6;33.0;12.4;86.0;32.2;601.0;100.0;107.0;17.8;147.0;24.5;109.0;18.1;101.0;16.8;137.0;22.8;39.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047115000;3115000;;;;2595.0;100.0;1251.0;48.2;1344.0;51.8;250.0;9.6;209.0;8.1;256.0;9.9;292.0;11.3;192.0;7.4;178.0;6.9;166.0;6.4;173.0;6.7;210.0;8.1;176.0;6.8;125.0;4.8;103.0;4.0;92.0;3.5;66.0;2.5;47.0;1.8;24.0;0.9;20.0;0.8;16.0;0.6;27.8;;885.0;34.1;173.0;6.7;68.8;;11.3;;57.6;;66.4;;2595.0;100.0;1144.0;44.1;27.0;1.0;1330.0;51.3;28.0;1.1;24.0;0.9;42.0;1.6;2595.0;100.0;2592.0;99.9;575.0;22.2;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.1;0.0;;0.0;;0.0;;0.0;;0.0;;3.0;0.1;0.0;;0.0;;3.0;0.1;768.0;100.0;;;;;;;164.0;21.4;35.0;4.6;768.0;100.0;;;;;;;;;;;;;;;;;427.0;55.6;142.0;18.5;902.0;100.0;768.0;85.1;134.0;14.9;54.0;6.0;0.0;;28.0;3.1;0.0;;6.0;0.7;0.0;;46.0;5.1;12.2;;8.7;;768.0;100.0;202.0;26.3;566.0;73.7;768.0;100.0;164.0;21.4;120.0;15.6;139.0;18.1;143.0;18.6;202.0;26.3;3.4;;202.0;100.0;23.0;11.4;33.0;16.3;34.0;16.8;39.0;19.3;73.0;36.1;566.0;100.0;141.0;24.9;87.0;15.4;105.0;18.6;104.0;18.4;129.0;22.8;39.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047115200;3115200;;;;3094.0;100.0;1392.0;45.0;1702.0;55.0;281.0;9.1;269.0;8.7;310.0;10.0;312.0;10.1;289.0;9.3;221.0;7.1;193.0;6.2;186.0;6.0;204.0;6.6;205.0;6.6;163.0;5.3;113.0;3.7;107.0;3.5;79.0;2.6;46.0;1.5;53.0;1.7;42.0;1.4;21.0;0.7;26.9;;1047.0;33.8;241.0;7.8;71.3;;13.3;;58.0;;75.4;;3094.0;100.0;971.0;31.4;23.0;0.7;1973.0;63.8;55.0;1.8;32.0;1.0;40.0;1.3;3094.0;100.0;3084.0;99.7;716.0;23.1;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.3;0.0;;0.0;;0.0;;0.0;;0.0;;10.0;0.3;0.0;;0.0;;10.0;0.3;942.0;100.0;;;;;;;190.0;20.2;74.0;7.9;942.0;100.0;;;;;;;;;;;;;;;;;497.0;52.8;207.0;22.0;1030.0;100.0;942.0;91.5;88.0;8.5;19.0;1.8;1.0;0.1;15.0;1.5;1.0;0.1;2.0;0.2;0.0;;50.0;4.9;5.7;;2.7;;942.0;100.0;248.0;26.3;694.0;73.7;942.0;100.0;190.0;20.2;189.0;20.1;177.0;18.8;158.0;16.8;228.0;24.2;3.3;;248.0;100.0;42.0;16.9;47.0;19.0;45.0;18.1;38.0;15.3;76.0;30.6;694.0;100.0;148.0;21.3;142.0;20.5;132.0;19.0;120.0;17.3;152.0;21.9;41.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047115600;3115600;;;;4315.0;100.0;1831.0;42.4;2484.0;57.6;389.0;9.0;429.0;9.9;364.0;8.4;403.0;9.3;416.0;9.6;317.0;7.3;302.0;7.0;270.0;6.3;267.0;6.2;242.0;5.6;236.0;5.5;161.0;3.7;150.0;3.5;109.0;2.5;98.0;2.3;76.0;1.8;60.0;1.4;26.0;0.6;27.5;;1431.0;33.2;369.0;8.6;71.6;;14.7;;56.9;;109.2;;4315.0;100.0;1546.0;35.8;48.0;1.1;2604.0;60.3;53.0;1.2;21.0;0.5;43.0;1.0;4315.0;100.0;4315.0;100.0;1059.0;24.5;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;1505.0;100.0;;;;;;;400.0;26.6;162.0;10.8;1505.0;100.0;;;;;;;;;;;;;;;;;737.0;49.0;327.0;21.7;1577.0;100.0;1505.0;95.4;72.0;4.6;40.0;2.5;3.0;0.2;3.0;0.2;0.0;;0.0;;0.0;;26.0;1.6;2.3;;2.8;;1505.0;100.0;127.0;8.4;1378.0;91.6;1505.0;100.0;400.0;26.6;348.0;23.1;298.0;19.8;198.0;13.2;261.0;17.3;2.9;;127.0;100.0;29.0;22.8;26.0;20.5;29.0;22.8;25.0;19.7;18.0;14.2;1378.0;100.0;371.0;26.9;322.0;23.4;269.0;19.5;173.0;12.6;243.0;17.6;39.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CT2020;Brooklyn;36047115800;3115800;;;;2983.0;100.0;1448.0;48.5;1535.0;51.5;210.0;7.0;220.0;7.4;225.0;7.5;304.0;10.2;233.0;7.8;209.0;7.0;188.0;6.3;170.0;5.7;197.0;6.6;240.0;8.0;195.0;6.5;151.0;5.1;148.0;5.0;112.0;3.8;71.0;2.4;56.0;1.9;37.0;1.2;17.0;0.6;32.4;;837.0;28.1;293.0;9.8;61.0;;15.8;;45.2;;77.9;;2983.0;100.0;847.0;28.4;20.0;0.7;2058.0;69.0;10.0;0.3;21.0;0.7;27.0;0.9;2983.0;100.0;2983.0;100.0;719.0;24.1;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;956.0;100.0;;;;;;;196.0;20.5;68.0;7.1;956.0;100.0;;;;;;;;;;;;;;;;;451.0;47.2;242.0;25.3;1065.0;100.0;956.0;89.8;109.0;10.2;49.0;4.6;1.0;0.1;12.0;1.1;0.0;;0.0;;0.0;;47.0;4.4;3.5;;7.3;;956.0;100.0;331.0;34.6;625.0;65.4;956.0;100.0;196.0;20.5;224.0;23.4;186.0;19.5;174.0;18.2;176.0;18.4;3.1;;331.0;100.0;57.0;17.2;85.0;25.7;55.0;16.6;64.0;19.3;70.0;21.1;625.0;100.0;139.0;22.2;139.0;22.2;131.0;21.0;110.0;17.6;106.0;17.0;38.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
