Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP
2020;CT2020;Brooklyn;36047099200;3099200;;;;2056.00;100.00;914.00;44.50;1142.00;55.50;106.00;5.20;90.00;4.40;132.00;6.40;145.00;7.10;150.00;7.30;176.00;8.60;125.00;6.10;114.00;5.50;112.00;5.40;132.00;6.40;137.00;6.70;169.00;8.20;149.00;7.20;105.00;5.10;77.00;3.70;56.00;2.70;49.00;2.40;32.00;1.60;39.40;;411.00;20.00;319.00;15.50;55.10;;24.10;;31.00;;61.80;;2056.00;100.00;150.00;7.30;108.00;5.30;1568.00;76.30;69.00;3.40;29.00;1.40;132.00;6.40;2056.00;100.00;2051.00;99.80;661.00;32.10;211.00;10.30;210.00;10.20;1.00;0.00;28.00;1.40;26.00;1.30;2.00;0.10;657.00;32.00;285.00;13.90;102.00;5.00;84.00;4.10;281.00;13.70;111.00;5.40;5.00;0.20;0.00;;0.00;;0.00;;0.00;;0.00;;5.00;0.20;0.00;;0.00;;5.00;0.20;656.00;100.00;482.00;73.50;174.00;26.50;109.00;16.60;144.00;22.00;54.00;8.20;656.00;100.00;211.00;32.20;90.00;13.70;31.00;4.70;11.00;1.70;116.00;17.70;16.00;2.40;298.00;45.40;67.00;10.20;242.00;36.90;222.00;33.80;686.00;100.00;656.00;95.60;30.00;4.40;4.00;0.60;2.00;0.30;2.00;0.30;0.00;;0.00;;0.00;;22.00;3.20;0.60;;1.30;;656.00;100.00;355.00;54.10;301.00;45.90;656.00;100.00;144.00;22.00;137.00;20.90;137.00;20.90;124.00;18.90;114.00;17.40;3.13;;355.00;100.00;72.00;20.30;85.00;23.90;61.00;17.20;73.00;20.60;64.00;18.00;301.00;100.00;72.00;23.90;52.00;17.30;76.00;25.20;51.00;16.90;50.00;16.60;33.26;
2020;CT2020;Brooklyn;36047099400;3099400;;;;2116.00;100.00;984.00;46.50;1132.00;53.50;123.00;5.80;110.00;5.20;149.00;7.00;133.00;6.30;157.00;7.40;150.00;7.10;134.00;6.30;148.00;7.00;136.00;6.40;132.00;6.20;138.00;6.50;147.00;6.90;138.00;6.50;139.00;6.60;81.00;3.80;42.00;2.00;31.00;1.50;28.00;1.30;37.70;;467.00;22.10;321.00;15.20;59.30;;24.20;;35.20;;49.20;;2116.00;100.00;97.00;4.60;96.00;4.50;1774.00;83.80;29.00;1.40;15.00;0.70;105.00;5.00;2116.00;100.00;2116.00;100.00;699.00;33.00;224.00;10.60;221.00;10.40;3.00;0.10;32.00;1.50;31.00;1.50;1.00;0.00;752.00;35.50;362.00;17.10;84.00;4.00;57.00;2.70;240.00;11.30;85.00;4.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;702.00;100.00;516.00;73.50;186.00;26.50;135.00;19.20;155.00;22.10;41.00;5.80;702.00;100.00;218.00;31.10;93.00;13.20;30.00;4.30;14.00;2.00;136.00;19.40;22.00;3.10;318.00;45.30;77.00;11.00;265.00;37.70;234.00;33.30;730.00;100.00;702.00;96.20;28.00;3.80;15.00;2.10;3.00;0.40;0.00;;0.00;;4.00;0.50;0.00;;6.00;0.80;;;3.80;;702.00;100.00;320.00;45.60;382.00;54.40;702.00;100.00;155.00;22.10;162.00;23.10;152.00;21.70;108.00;15.40;125.00;17.80;3.01;;320.00;100.00;72.00;22.50;81.00;25.30;58.00;18.10;41.00;12.80;68.00;21.30;382.00;100.00;83.00;21.70;81.00;21.20;94.00;24.60;67.00;17.50;57.00;14.90;42.99;
2020;CT2020;Brooklyn;36047099600;3099600;;;;4052.00;100.00;1849.00;45.60;2203.00;54.40;247.00;6.10;222.00;5.50;237.00;5.80;253.00;6.20;312.00;7.70;275.00;6.80;282.00;7.00;240.00;5.90;212.00;5.20;252.00;6.20;258.00;6.40;295.00;7.30;302.00;7.50;268.00;6.60;207.00;5.10;92.00;2.30;46.00;1.10;52.00;1.30;39.30;;856.00;21.10;665.00;16.40;60.10;;26.30;;33.80;;86.50;;4052.00;100.00;200.00;4.90;197.00;4.90;3420.00;84.40;49.00;1.20;25.00;0.60;161.00;4.00;4052.00;100.00;3971.00;98.00;1213.00;29.90;437.00;10.80;434.00;10.70;3.00;0.10;53.00;1.30;53.00;1.30;0.00;;1290.00;31.80;624.00;15.40;160.00;3.90;137.00;3.40;630.00;15.50;188.00;4.60;81.00;2.00;0.00;;0.00;;0.00;;0.00;;0.00;;81.00;2.00;0.00;;0.00;;81.00;2.00;1211.00;100.00;955.00;78.90;256.00;21.10;174.00;14.40;198.00;16.40;65.00;5.40;1211.00;100.00;438.00;36.20;170.00;14.00;66.00;5.50;28.00;2.30;209.00;17.30;40.00;3.30;498.00;41.10;126.00;10.40;469.00;38.70;415.00;34.30;1269.00;100.00;1211.00;95.40;58.00;4.60;25.00;2.00;0.00;;2.00;0.20;1.00;0.10;0.00;;0.00;;30.00;2.40;0.30;;4.00;;1211.00;100.00;609.00;50.30;602.00;49.70;1211.00;100.00;198.00;16.40;309.00;25.50;270.00;22.30;212.00;17.50;222.00;18.30;3.28;;609.00;100.00;95.00;15.60;134.00;22.00;137.00;22.50;112.00;18.40;131.00;21.50;602.00;100.00;103.00;17.10;175.00;29.10;133.00;22.10;100.00;16.60;91.00;15.10;46.87;
2020;CT2020;Brooklyn;36047099800;3099800;;;;4234.00;100.00;1770.00;41.80;2464.00;58.20;169.00;4.00;188.00;4.40;262.00;6.20;259.00;6.10;374.00;8.80;343.00;8.10;298.00;7.00;266.00;6.30;266.00;6.30;256.00;6.00;299.00;7.10;349.00;8.20;305.00;7.20;261.00;6.20;158.00;3.70;82.00;1.90;62.00;1.50;37.00;0.90;39.20;;768.00;18.10;600.00;14.20;47.70;;20.90;;26.80;;40.80;;4234.00;100.00;156.00;3.70;148.00;3.50;3620.00;85.50;43.00;1.00;58.00;1.40;209.00;4.90;4234.00;100.00;4234.00;100.00;1368.00;32.30;476.00;11.20;472.00;11.10;4.00;0.10;52.00;1.20;49.00;1.20;3.00;0.10;1420.00;33.50;582.00;13.70;155.00;3.70;121.00;2.90;580.00;13.70;183.00;4.30;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1367.00;100.00;1030.00;75.30;337.00;24.70;233.00;17.00;286.00;20.90;92.00;6.70;1367.00;100.00;477.00;34.90;188.00;13.80;50.00;3.70;19.00;1.40;217.00;15.90;10.00;0.70;623.00;45.60;143.00;10.50;476.00;34.80;438.00;32.00;1464.00;100.00;1367.00;93.40;97.00;6.60;43.00;2.90;9.00;0.60;7.00;0.50;5.00;0.30;2.00;0.10;0.00;;31.00;2.10;1.10;;5.60;;1367.00;100.00;654.00;47.80;713.00;52.20;1367.00;100.00;286.00;20.90;328.00;24.00;319.00;23.30;214.00;15.70;220.00;16.10;3.10;;654.00;100.00;126.00;19.30;133.00;20.30;157.00;24.00;109.00;16.70;129.00;19.70;713.00;100.00;160.00;22.40;195.00;27.30;162.00;22.70;105.00;14.70;91.00;12.80;103.72;
2020;CT2020;Brooklyn;36047100400;3100400;;;;2901.00;100.00;1266.00;43.60;1635.00;56.40;128.00;4.40;144.00;5.00;177.00;6.10;187.00;6.40;205.00;7.10;196.00;6.80;197.00;6.80;176.00;6.10;192.00;6.60;182.00;6.30;205.00;7.10;209.00;7.20;243.00;8.40;162.00;5.60;101.00;3.50;77.00;2.70;65.00;2.20;55.00;1.90;40.90;;564.00;19.40;460.00;15.90;54.60;;24.50;;30.00;;88.90;;2901.00;100.00;122.00;4.20;51.00;1.80;2503.00;86.30;37.00;1.30;26.00;0.90;162.00;5.60;2901.00;100.00;2901.00;100.00;999.00;34.40;301.00;10.40;299.00;10.30;2.00;0.10;41.00;1.40;39.00;1.30;2.00;0.10;933.00;32.20;414.00;14.30;128.00;4.40;96.00;3.30;396.00;13.70;103.00;3.60;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;999.00;100.00;726.00;72.70;273.00;27.30;174.00;17.40;217.00;21.70;90.00;9.00;999.00;100.00;304.00;30.40;102.00;10.20;44.00;4.40;19.00;1.90;187.00;18.70;29.00;2.90;464.00;46.40;104.00;10.40;360.00;36.00;357.00;35.70;1048.00;100.00;999.00;95.30;49.00;4.70;26.00;2.50;0.00;;4.00;0.40;0.00;;3.00;0.30;0.00;;16.00;1.50;0.80;;5.20;;999.00;100.00;522.00;52.30;477.00;47.70;999.00;100.00;217.00;21.70;266.00;26.60;216.00;21.60;149.00;14.90;151.00;15.10;2.90;;522.00;100.00;104.00;19.90;145.00;27.80;100.00;19.20;76.00;14.60;97.00;18.60;477.00;100.00;113.00;23.70;121.00;25.40;116.00;24.30;73.00;15.30;54.00;11.30;32.63;
2020;CT2020;Brooklyn;36047100600;3100600;;;;2662.00;100.00;1184.00;44.50;1478.00;55.50;130.00;4.90;136.00;5.10;145.00;5.40;176.00;6.60;162.00;6.10;189.00;7.10;169.00;6.30;197.00;7.40;171.00;6.40;161.00;6.00;177.00;6.60;190.00;7.10;209.00;7.90;201.00;7.60;112.00;4.20;61.00;2.30;35.00;1.30;41.00;1.50;40.70;;513.00;19.30;450.00;16.90;56.70;;26.50;;30.20;;70.80;;2662.00;100.00;171.00;6.40;152.00;5.70;2149.00;80.70;47.00;1.80;22.00;0.80;121.00;4.50;2662.00;100.00;2662.00;100.00;891.00;33.50;299.00;11.20;295.00;11.10;4.00;0.20;39.00;1.50;39.00;1.50;0.00;;826.00;31.00;379.00;14.20;95.00;3.60;73.00;2.70;377.00;14.20;135.00;5.10;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;884.00;100.00;651.00;73.60;233.00;26.40;151.00;17.10;199.00;22.50;78.00;8.80;884.00;100.00;297.00;33.60;104.00;11.80;41.00;4.60;19.00;2.10;151.00;17.10;24.00;2.70;395.00;44.70;75.00;8.50;298.00;33.70;355.00;40.20;929.00;100.00;884.00;95.20;45.00;4.80;10.00;1.10;4.00;0.40;14.00;1.50;0.00;;6.00;0.60;0.00;;11.00;1.20;2.70;;2.60;;884.00;100.00;511.00;57.80;373.00;42.20;884.00;100.00;199.00;22.50;221.00;25.00;188.00;21.30;121.00;13.70;155.00;17.50;3.01;;511.00;100.00;103.00;20.20;137.00;26.80;94.00;18.40;74.00;14.50;103.00;20.20;373.00;100.00;96.00;25.70;84.00;22.50;94.00;25.20;47.00;12.60;52.00;13.90;37.59;
2020;CT2020;Brooklyn;36047100800;3100800;;;;2189.00;100.00;975.00;44.50;1214.00;55.50;109.00;5.00;105.00;4.80;143.00;6.50;180.00;8.20;145.00;6.60;140.00;6.40;128.00;5.80;139.00;6.30;114.00;5.20;137.00;6.30;175.00;8.00;175.00;8.00;167.00;7.60;143.00;6.50;71.00;3.20;60.00;2.70;29.00;1.30;29.00;1.30;40.30;;464.00;21.20;332.00;15.20;57.10;;23.80;;33.30;;59.50;;2189.00;100.00;150.00;6.90;124.00;5.70;1694.00;77.40;73.00;3.30;17.00;0.80;131.00;6.00;2189.00;100.00;2169.00;99.10;724.00;33.10;238.00;10.90;233.00;10.60;5.00;0.20;25.00;1.10;25.00;1.10;0.00;;714.00;32.60;335.00;15.30;111.00;5.10;89.00;4.10;256.00;11.70;101.00;4.60;20.00;0.90;9.00;0.40;0.00;;0.00;;0.00;;9.00;0.40;11.00;0.50;0.00;;0.00;;11.00;0.50;722.00;100.00;522.00;72.30;200.00;27.70;135.00;18.70;166.00;23.00;55.00;7.60;722.00;100.00;241.00;33.40;87.00;12.00;28.00;3.90;15.00;2.10;131.00;18.10;27.00;3.70;322.00;44.60;82.00;11.40;271.00;37.50;223.00;30.90;756.00;100.00;722.00;95.50;34.00;4.50;2.00;0.30;2.00;0.30;9.00;1.20;4.00;0.50;1.00;0.10;0.00;;16.00;2.10;2.30;;0.60;;722.00;100.00;373.00;51.70;349.00;48.30;722.00;100.00;166.00;23.00;155.00;21.50;156.00;21.60;122.00;16.90;123.00;17.00;3.00;;373.00;100.00;76.00;20.40;82.00;22.00;82.00;22.00;63.00;16.90;70.00;18.80;349.00;100.00;90.00;25.80;73.00;20.90;74.00;21.20;59.00;16.90;53.00;15.20;36.79;
2020;CT2020;Brooklyn;36047101000;3101000;;;;2605.00;100.00;1175.00;45.10;1430.00;54.90;140.00;5.40;140.00;5.40;181.00;6.90;181.00;6.90;181.00;6.90;229.00;8.80;177.00;6.80;140.00;5.40;193.00;7.40;164.00;6.30;175.00;6.70;189.00;7.30;180.00;6.90;117.00;4.50;103.00;4.00;34.00;1.30;42.00;1.60;39.00;1.50;37.80;;571.00;21.90;335.00;12.90;53.30;;19.70;;33.60;;61.50;;2605.00;100.00;194.00;7.40;144.00;5.50;1932.00;74.20;126.00;4.80;26.00;1.00;183.00;7.00;2605.00;100.00;2605.00;100.00;786.00;30.20;249.00;9.60;246.00;9.40;3.00;0.10;26.00;1.00;25.00;1.00;1.00;0.00;852.00;32.70;416.00;16.00;143.00;5.50;101.00;3.90;397.00;15.20;152.00;5.80;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;796.00;100.00;595.00;74.70;201.00;25.30;139.00;17.50;146.00;18.30;46.00;5.80;796.00;100.00;251.00;31.50;113.00;14.20;26.00;3.30;7.00;0.90;168.00;21.10;32.00;4.00;351.00;44.10;96.00;12.10;310.00;38.90;264.00;33.20;840.00;100.00;796.00;94.80;44.00;5.20;21.00;2.50;0.00;;9.00;1.10;0.00;;2.00;0.20;0.00;;12.00;1.40;2.60;;4.40;;796.00;100.00;343.00;43.10;453.00;56.90;796.00;100.00;146.00;18.30;200.00;25.10;174.00;21.90;112.00;14.10;164.00;20.60;3.27;;343.00;100.00;43.00;12.50;70.00;20.40;87.00;25.40;51.00;14.90;92.00;26.80;453.00;100.00;103.00;22.70;130.00;28.70;87.00;19.20;61.00;13.50;72.00;15.90;42.34;
2020;CT2020;Brooklyn;36047101200;3101200;;;;2115.00;100.00;990.00;46.80;1125.00;53.20;98.00;4.60;121.00;5.70;127.00;6.00;144.00;6.80;125.00;5.90;142.00;6.70;148.00;7.00;123.00;5.80;144.00;6.80;155.00;7.30;127.00;6.00;138.00;6.50;167.00;7.90;157.00;7.40;89.00;4.20;57.00;2.70;35.00;1.70;18.00;0.90;40.50;;437.00;20.70;356.00;16.80;60.00;;26.90;;33.10;;53.20;;2115.00;100.00;152.00;7.20;90.00;4.30;1632.00;77.20;76.00;3.60;52.00;2.50;113.00;5.30;2115.00;100.00;2108.00;99.70;740.00;35.00;262.00;12.40;261.00;12.30;1.00;0.00;30.00;1.40;29.00;1.40;1.00;0.00;700.00;33.10;346.00;16.40;75.00;3.50;54.00;2.60;215.00;10.20;86.00;4.10;7.00;0.30;0.00;;0.00;;0.00;;0.00;;0.00;;7.00;0.30;0.00;;0.00;;7.00;0.30;746.00;100.00;526.00;70.50;220.00;29.50;142.00;19.00;185.00;24.80;74.00;9.90;746.00;100.00;261.00;35.00;104.00;13.90;29.00;3.90;11.00;1.50;156.00;20.90;24.00;3.20;300.00;40.20;70.00;9.40;253.00;33.90;257.00;34.50;801.00;100.00;746.00;93.10;55.00;6.90;11.00;1.40;3.00;0.40;7.00;0.90;2.00;0.20;0.00;;0.00;;32.00;4.00;1.60;;3.40;;746.00;100.00;439.00;58.80;307.00;41.20;746.00;100.00;185.00;24.80;192.00;25.70;149.00;20.00;106.00;14.20;114.00;15.30;2.83;;439.00;100.00;98.00;22.30;106.00;24.10;93.00;21.20;67.00;15.30;75.00;17.10;307.00;100.00;87.00;28.30;86.00;28.00;56.00;18.20;39.00;12.70;39.00;12.70;39.72;
2020;CT2020;Brooklyn;36047101400;3101400;;;;2268.00;100.00;1023.00;45.10;1245.00;54.90;133.00;5.90;102.00;4.50;150.00;6.60;133.00;5.90;147.00;6.50;167.00;7.40;151.00;6.70;170.00;7.50;127.00;5.60;118.00;5.20;146.00;6.40;175.00;7.70;179.00;7.90;131.00;5.80;98.00;4.30;80.00;3.50;42.00;1.90;19.00;0.80;39.20;;472.00;20.80;370.00;16.30;59.00;;25.90;;33.10;;59.20;;2268.00;100.00;185.00;8.20;84.00;3.70;1771.00;78.10;98.00;4.30;29.00;1.30;101.00;4.50;2268.00;100.00;2242.00;98.90;800.00;35.30;283.00;12.50;277.00;12.20;6.00;0.30;34.00;1.50;34.00;1.50;0.00;;727.00;32.10;323.00;14.20;108.00;4.80;92.00;4.10;214.00;9.40;76.00;3.40;26.00;1.10;0.00;;0.00;;0.00;;0.00;;0.00;;26.00;1.10;0.00;;0.00;;26.00;1.10;804.00;100.00;581.00;72.30;223.00;27.70;131.00;16.30;190.00;23.60;81.00;10.10;804.00;100.00;282.00;35.10;88.00;10.90;41.00;5.10;21.00;2.60;128.00;15.90;12.00;1.50;353.00;43.90;87.00;10.80;279.00;34.70;329.00;40.90;828.00;100.00;804.00;97.10;24.00;2.90;12.00;1.40;0.00;;6.00;0.70;0.00;;0.00;;0.00;;6.00;0.70;1.20;;3.80;;804.00;100.00;499.00;62.10;305.00;37.90;804.00;100.00;190.00;23.60;218.00;27.10;148.00;18.40;114.00;14.20;134.00;16.70;2.79;;499.00;100.00;100.00;20.00;130.00;26.10;100.00;20.00;75.00;15.00;94.00;18.80;305.00;100.00;90.00;29.50;88.00;28.90;48.00;15.70;39.00;12.80;40.00;13.10;38.29;
2020;CT2020;Brooklyn;36047101600;3101600;;;;1551.00;100.00;745.00;48.00;806.00;52.00;57.00;3.70;61.00;3.90;83.00;5.40;106.00;6.80;103.00;6.60;135.00;8.70;101.00;6.50;110.00;7.10;91.00;5.90;83.00;5.40;116.00;7.50;126.00;8.10;106.00;6.80;105.00;6.80;81.00;5.20;41.00;2.60;24.00;1.50;22.00;1.40;40.80;;264.00;17.00;273.00;17.60;53.00;;26.90;;26.00;;55.80;;1551.00;100.00;73.00;4.70;41.00;2.60;1323.00;85.30;31.00;2.00;14.00;0.90;69.00;4.40;1551.00;100.00;1540.00;99.30;466.00;30.00;192.00;12.40;192.00;12.40;0.00;;16.00;1.00;15.00;1.00;1.00;0.10;527.00;34.00;167.00;10.80;80.00;5.20;55.00;3.50;174.00;11.20;85.00;5.50;11.00;0.70;0.00;;0.00;;0.00;;0.00;;0.00;;11.00;0.70;0.00;;0.00;;11.00;0.70;471.00;100.00;371.00;78.80;100.00;21.20;67.00;14.20;85.00;18.00;32.00;6.80;471.00;100.00;196.00;41.60;69.00;14.60;14.00;3.00;2.00;0.40;77.00;16.30;10.00;2.10;184.00;39.10;34.00;7.20;174.00;36.90;159.00;33.80;495.00;100.00;471.00;95.20;24.00;4.80;3.00;0.60;0.00;;4.00;0.80;0.00;;4.00;0.80;0.00;;13.00;2.60;1.30;;1.80;;471.00;100.00;305.00;64.80;166.00;35.20;471.00;100.00;85.00;18.00;107.00;22.70;58.00;12.30;102.00;21.70;119.00;25.30;3.27;;305.00;100.00;34.00;11.10;68.00;22.30;41.00;13.40;82.00;26.90;80.00;26.20;166.00;100.00;51.00;30.70;39.00;23.50;17.00;10.20;20.00;12.00;39.00;23.50;27.78;
2020;CT2020;Brooklyn;36047101800;3101800;;;;2030.00;100.00;966.00;47.60;1064.00;52.40;70.00;3.40;83.00;4.10;100.00;4.90;136.00;6.70;124.00;6.10;141.00;6.90;147.00;7.20;170.00;8.40;145.00;7.10;150.00;7.40;136.00;6.70;164.00;8.10;145.00;7.10;130.00;6.40;82.00;4.00;61.00;3.00;22.00;1.10;24.00;1.20;41.00;;330.00;16.30;319.00;15.70;47.00;;23.10;;23.90;;29.00;;2030.00;100.00;151.00;7.40;98.00;4.80;1661.00;81.80;22.00;1.10;18.00;0.90;80.00;3.90;2030.00;100.00;2030.00;100.00;763.00;37.60;258.00;12.70;256.00;12.60;2.00;0.10;51.00;2.50;48.00;2.40;3.00;0.10;630.00;31.00;233.00;11.50;86.00;4.20;69.00;3.40;170.00;8.40;72.00;3.50;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;771.00;100.00;499.00;64.70;272.00;35.30;212.00;27.50;227.00;29.40;56.00;7.30;771.00;100.00;263.00;34.10;85.00;11.00;56.00;7.30;24.00;3.10;163.00;21.10;14.00;1.80;289.00;37.50;44.00;5.70;224.00;29.10;227.00;29.40;799.00;100.00;771.00;96.50;28.00;3.50;17.00;2.10;0.00;;0.00;;0.00;;2.00;0.30;0.00;;9.00;1.10;;;5.70;;771.00;100.00;490.00;63.60;281.00;36.40;771.00;100.00;227.00;29.40;190.00;24.60;117.00;15.20;124.00;16.10;113.00;14.70;2.63;;490.00;100.00;132.00;26.90;122.00;24.90;73.00;14.90;83.00;16.90;80.00;16.30;281.00;100.00;95.00;33.80;68.00;24.20;44.00;15.70;41.00;14.60;33.00;11.70;70.12;
2020;CT2020;Brooklyn;36047102000;3102000;;;;2186.00;100.00;1028.00;47.00;1158.00;53.00;111.00;5.10;102.00;4.70;107.00;4.90;154.00;7.00;150.00;6.90;156.00;7.10;163.00;7.50;121.00;5.50;139.00;6.40;113.00;5.20;142.00;6.50;190.00;8.70;176.00;8.10;122.00;5.60;118.00;5.40;52.00;2.40;26.00;1.20;44.00;2.00;40.80;;426.00;19.50;362.00;16.60;56.40;;25.90;;30.50;;56.30;;2186.00;100.00;128.00;5.90;111.00;5.10;1740.00;79.60;65.00;3.00;15.00;0.70;127.00;5.80;2186.00;100.00;2171.00;99.30;654.00;29.90;292.00;13.40;289.00;13.20;3.00;0.10;27.00;1.20;26.00;1.20;1.00;0.00;715.00;32.70;311.00;14.20;87.00;4.00;62.00;2.80;322.00;14.70;74.00;3.40;15.00;0.70;0.00;;0.00;;0.00;;0.00;;0.00;;15.00;0.70;0.00;;0.00;;15.00;0.70;664.00;100.00;530.00;79.80;134.00;20.20;89.00;13.40;110.00;16.60;41.00;6.20;664.00;100.00;291.00;43.80;90.00;13.60;22.00;3.30;11.00;1.70;122.00;18.40;13.00;2.00;229.00;34.50;65.00;9.80;250.00;37.70;253.00;38.10;683.00;100.00;664.00;97.20;19.00;2.80;5.00;0.70;5.00;0.70;4.00;0.60;0.00;;0.00;;0.00;;5.00;0.70;0.90;;2.30;;664.00;100.00;455.00;68.50;209.00;31.50;664.00;100.00;110.00;16.60;138.00;20.80;127.00;19.10;142.00;21.40;147.00;22.10;3.27;;455.00;100.00;73.00;16.00;86.00;18.90;83.00;18.20;96.00;21.10;117.00;25.70;209.00;100.00;37.00;17.70;52.00;24.90;44.00;21.10;46.00;22.00;30.00;14.40;38.81;
2020;CT2020;Brooklyn;36047102200;3102200;;;;2313.00;100.00;1084.00;46.90;1229.00;53.10;126.00;5.40;137.00;5.90;128.00;5.50;161.00;7.00;155.00;6.70;176.00;7.60;139.00;6.00;153.00;6.60;157.00;6.80;159.00;6.90;145.00;6.30;178.00;7.70;152.00;6.60;144.00;6.20;110.00;4.80;45.00;1.90;21.00;0.90;27.00;1.20;39.60;;494.00;21.40;347.00;15.00;57.10;;23.60;;33.60;;57.50;;2313.00;100.00;173.00;7.50;131.00;5.70;1750.00;75.70;136.00;5.90;30.00;1.30;93.00;4.00;2313.00;100.00;2313.00;100.00;792.00;34.20;307.00;13.30;304.00;13.10;3.00;0.10;40.00;1.70;38.00;1.60;2.00;0.10;740.00;32.00;395.00;17.10;77.00;3.30;58.00;2.50;288.00;12.50;69.00;3.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;792.00;100.00;582.00;73.50;210.00;26.50;135.00;17.00;178.00;22.50;65.00;8.20;792.00;100.00;307.00;38.80;140.00;17.70;34.00;4.30;8.00;1.00;151.00;19.10;20.00;2.50;300.00;37.90;68.00;8.60;288.00;36.40;269.00;34.00;831.00;100.00;792.00;95.30;39.00;4.70;10.00;1.20;0.00;;0.00;;2.00;0.20;13.00;1.60;0.00;;14.00;1.70;;;2.60;;792.00;100.00;410.00;51.80;382.00;48.20;792.00;100.00;178.00;22.50;181.00;22.90;168.00;21.20;120.00;15.20;145.00;18.30;2.92;;410.00;100.00;86.00;21.00;94.00;22.90;80.00;19.50;58.00;14.10;92.00;22.40;382.00;100.00;92.00;24.10;87.00;22.80;88.00;23.00;62.00;16.20;53.00;13.90;40.24;
